Code,Name,administrative division class
MX27,Tabasco,estado (state)
MX28,Tamaulipas,estado (state)
MX29,Tlaxcala,estado (state)
MX30,Veracruz-Llave,estado (state)
MX31,Yucatán,estado (state)
MX32,Zacatecas,estado (state)
,,
FM,"MICRONESIA, FEDERATED STATES OF",
FM03,Chuuk,island
FM01,Kosrae,island
FM02,Pohnpei,island
FM04,Yap,island
,,
MQ,MIDWAY ISLANDS,
,,
MD,MOLDOVA,
MD59,Anenii Noi,raionul (district)
MD60,Bălţi,municipiul (municipality)
MD61,Basarabeasca,raionul (district)
MD62,Bender,municipiul (municipality)
MD63,Briceni,raionul (district)
MD64,Cahul,raionul (district)
MD66,Călăraşi,raionul (district)
MD65,Cantemir,raionul (district)
MD67,Căuşeni,raionul (district)
MD57,Chişinău,municipiul (municipality)
MD68,Cimişlia,raionul (district)
MD69,Criuleni,raionul (district)
MD70,Donduşeni,raionul (district)
MD71,Drochia,raionul (district)
MD72,Dubăsari,raionul (district)
MD73,Edineţ,raionul (district)
MD74,Făleşti,raionul (district)
MD75,Floreşti,raionul (district)
MD51,Găgăuzia,unitatea teritorială (territorial unit)
MD76,Glodeni,raionul (district)
MD77,Hînceşti,raionul (district)
MD78,Ialoveni,raionul (district)
MD79,Leova,raionul (district)
MD80,Nisporeni,raionul (district)
MD81,Ocniţa,raionul (district)
MD82,Orhei,raionul (district)
MD83,Rezina,raionul (district)
MD84,Rîşcani,raionul (district)
MD85,Sîngerei,raionul (district)
MD86,Şoldăneşti,raionul (district)
MD87,Soroca,raionul (district)
MD88,Ştefan-Vodă,raionul (district)
MD58,Stînga Nistrului,unitatea teritorială (territorial unit)
MD89,Străşeni,raionul (district)
MD90,Taraclia,raionul (district)
MD91,Teleneşti,raionul (district)
MD92,Ungheni,raionul (district)
,,
MN,MONACO,
,,
MG,MONGOLIA,
MG01,Arhangay,aymag (province)
MG02,Bayanhongor,aymag (province)
MG03,Bayan-Ölgiy,aymag (province)
MG21,Bulgan,aymag (province)
MG23,Darhan-Uul,aymag (province)
MG06,Dornod,aymag (province)
MG07,Dornogovĭ,aymag (province)
MG08,Dundgovĭ,aymag (province)
MG09,Dzavhan,aymag (province)
MG10,Govĭ-Altay,aymag (province)
MG24,Govĭsümber,aymag (province)
MG11,Hentiy,aymag (province)
MG12,Hovd,aymag (province)
MG13,Hövsgöl,aymag (province)
MG14,Ömnögovĭ,aymag (province)
MG25,Orhon,aymag (province)
MG15,Övörhangay,aymag (province)
MG16,Selenge,aymag (province)
MG17,Sühbaatar,aymag (province)
MG18,Töv,aymag (province)
MG20,Ulaanbaatar,hot (municipality)
MG19,Uvs,aymag (province)
,,
MJ,MONTENEGRO,
MJ01,Andrijevica,opština (municipality)
MJ02,Bar,opština (municipality)
MJ03,Berane,opština (municipality)
MJ04,Bijelo Polje,opština (municipality)
MJ05,Budva,opština (municipality)
MJ06,Cetinje,opština (municipality)
MJ07,Danilovgrad,opština (municipality)
MJ08,Herceg Novi,opština (municipality)
MJ09,Kolašin,opština (municipality)
MJ10,Kotor,opština (municipality)
MJ11,Mojkovac,opština (municipality)
MJ12,Nikšić,opština (municipality)
MJ13,Plav,opština (municipality)
MJ14,Pljevlja,opština (municipality)
MJ15,Plužine,opština (municipality)
MJ16,Podgorica,opština (municipality)
MJ17,Rožaje,opština (municipality)
MJ18,Šavnik,opština (municipality)
MJ19,Tivat,opština (municipality)
MJ20,Ulcinj,opština (municipality)
MJ21,Žabljak,opština (municipality)
,,
MH,MONTSERRAT,
MH01,Saint Anthony / Saint Georges / Saint Peter,parish
,,
MO,MOROCCO,
MO50,Chaouia-Ouardigha,région (region)
MO51,Doukkala-Abda,région (region)
MO46,Fès-Boulemane,région (region)
MO52,Gharb-Chrarda-Beni Hssen,région (region)
MO45,Grand Casablanca,région (region)
MO53,Guelmim-Es Smara,région (region)
MO59,Laâyoune-Boujdour-Sakia El Hamra,région (region)
MO47,Marrakech-Tensift-Al Haouz,région (region)
MO48,Meknès-Tafilalet,région (region)
MO54,Oriental,région (region)
MO49,Rabat-Salé-Zemmour-Zaër,région (region)
MO55,Souss-Massa-Drâa,région (region)
MO56,Tadla-Azilal,région (region)
MO57,Tanger-Tétouan,région (region)
MO58,Taza-Al Hoceima-Taounate,région (region)
,,
MZ,MOZAMBIQUE,
MZ01,Cabo Delgado,província (province)
MZ02,Gaza,província (province)
MZ03,Inhambane,província (province)
MZ10,Manica,província (province)
MZ04,Maputo,província (province)
MZ11,Maputo,cidade (city)
MZ06,Nampula,província (province)
MZ07,Niassa,província (province)
MZ05,Sofala,província (province)
MZ08,Tete,província (province)
MZ09,Zambézia,província (province)
,,
WA,NAMIBIA,
WA28,Caprivi,district
WA29,Erongo,district
WA30,Hardap,district
WA31,Karas,district
WA21,Khomas,district
WA32,Kunene,district
WA33,Ohangwena,district
WA34,Okavango,district
WA35,Omaheke,district
WA36,Omusati,district
WA37,Oshana,district
WA38,Oshikoto,district
WA39,Otjozondjupa,district
,,
NR,NAURU,
NR01,Aiwo,district
NR02,Anabar,district
NR03,Anetan,district
NR04,Anibare,district
NR05,Baiti,district
NR06,Boe,district
NR07,Buada,district
NR08,Denigomodu,district
NR09,Ewa,district
NR10,Ijuw,district
NR11,Meneng,district
NR12,Nibok,district
NR13,Uaboe,district
NR14,Yaren,district
,,
BQ,NAVASSA ISLAND,
,,
NP,NEPAL,
NP01,Bāgmatī,zone
NP02,Bherī,zone
NP03,Dhawalāgiri,zone
NP04,Gandakī,zone
NP05,Janakpur,zone
NP06,Karnālī,zone
NP07,Kosī,zone
NP08,Lumbinī,zone
NP09,Mahākālī,zone
NP10,Mechī,zone
NP11,Nārāyanī,zone
NP12,Rāptī,zone
NP13,Sagarmāthā,zone
NP14,Setī,zone
,,
NL,NETHERLANDS,
NL01,Drenthe,provincie (province)
NL16,Flevoland,provincie (province)
NL02,Fryslân [Dutch and Frisian],provincie [Dutch] / provinsje [Frisian] (province)
NL03,Gelderland,provincie (province)
NL04,Groningen,provincie (province)
NL05,Limburg,provincie (province)
NL06,Noord-Brabant,provincie (province)
NL07,Noord-Holland,provincie (province)
NL15,Overijssel,provincie (province)
NL09,Utrecht,provincie (province)
NL10,Zeeland,provincie (province)
NL11,Zuid-Holland,provincie (province)
,,
NT,NETHERLANDS ANTILLES,
,,
NC,NEW CALEDONIA,
,,
NZ,NEW ZEALAND,
NZE7,Auckland,region
NZE8,Bay of Plenty,region
NZE9,Canterbury,region
NZ10,Chatham Islands,district
NZF1,Gisborne,region
NZF2,Hawke’s Bay,region
NZF3,Manawatu-Wanganui,region
NZF4,Marlborough,region
NZF5,Nelson,region
NZF6,Northland,region
NZF7,Otago,region
NZF8,Southland,region
NZF9,Taranaki,region
NZG1,Waikato,region
NZG2,Wellington,region
NZG3,West Coast,region
,,
NU,NICARAGUA,
NU17,Atlántico Norte,región autónoma (autonomous region)
NU18,Atlántico Sur,región autónoma (autonomous region)
NU01,Boaco,departamento (department)
NU02,Carazo,departamento (department)
NU03,Chinandega,departamento (department)
NU04,Chontales,departamento (department)
NU05,Estelí,departamento (department)
NU06,Granada,departamento (department)
NU07,Jinotega,departamento (department)
NU08,León,departamento (department)
NU09,Madriz,departamento (department)
NU10,Managua,departamento (department)
NU11,Masaya,departamento (department)
NU12,Matagalpa,departamento (department)
NU13,Nueva Segovia,departamento (department)
NU14,Río San Juan,departamento (department)
NU15,Rivas,departamento (department)
,,
NG,NIGER,
NG01,Agadez,département (department)
NG02,Diffa,département (department)
NG03,Dosso,département (department)
NG04,Maradi,département (department)
NG08,Niamey,autonomous region
NG06,Tahoua,département (department)
NG09,Tillabéri,département (department)
NG07,Zinder,département (department)
,,
NI,NIGERIA,
NI45,Abia,state
NI35,Adamawa,state
NI21,Akwa Ibom,state
NI25,Anambra,state
NI46,Bauchi,state
NI52,Bayelsa,state
NI26,Benue,state
NI27,Borno,state
NI22,Cross River,state
NI36,Delta,state
NI53,Ebonyi,state
NI37,Edo,state
NI54,Ekiti,state
NI47,Enugu,state
NI11,Federal Capital Territory,capital territory
NI55,Gombe,state
NI28,Imo,state
NI39,Jigawa,state
NI23,Kaduna,state
NI29,Kano,state
NI24,Katsina,state
NI40,Kebbi,state
NI41,Kogi,state
NI30,Kwara,state
NI05,Lagos,state
NI56,Nassarawa,state
NI31,Niger,state
NI16,Ogun,state
NI48,Ondo,state
NI42,Osun,state
NI32,Oyo,state
NI49,Plateau,state
NI50,Rivers,state
NI51,Sokoto,state
NI43,Taraba,state
NI44,Yobe,state
NI57,Zamfara,state
,,
NE,NIUE,
,,
NF,NORFOLK ISLAND,
,,
CQ,NORTHERN MARIANA ISLANDS,
,,
NO,NORWAY,
NO01,Akershus,fylke (county)
NO02,Aust-Agder,fylke (county)
NO04,Buskerud,fylke (county)
NO05,Finnmark,fylke (county)
NO06,Hedmark,fylke (county)
NO07,Hordaland,fylke (county)
NO08,Møre og Romsdal,fylke (county)
NO09,Nordland,fylke (county)
NO10,Nord-Trøndelag,fylke (county)
NO11,Oppland,fylke (county)
NO12,Oslo,fylke (county)
NO13,Østfold,fylke (county)
NO14,Rogaland,fylke (county)
NO15,Sogn og Fjordane,fylke (county)
NO16,Sør-Trøndelag,fylke (county)
NO17,Telemark,fylke (county)
NO18,Troms,fylke (county)
NO19,Vest-Agder,fylke (county)
NO20,Vestfold,fylke (county)
,,
MU,OMAN,
MU01,Ad Dākhilīyah,minţaqah (municipality)
MU02,Al Bāţinah,minţaqah (municipality)
MU10,Al Buraymī,muḩāfaz̧ah (governorate)
MU03,Al Wusţá,minţaqah (municipality)
MU04,Ash Sharqīyah,minţaqah (municipality)
MU09,Az̧ Z̧āhirah,minţaqah (municipality)
MU06,Masqaţ,minţaqah (municipality)
MU07,Musandam,muḩāfaz̧ah (governorate)
MU08,Z̧ufār,muḩāfaz̧ah (governorate)
,,
PK,PAKISTAN,
PK06,Azad Kashmir,Pakistan-administered area
PK02,Balochistān,province
PK01,Federally Administered Tribal Areas,territory
PK08,Islāmābād,capital territory
PK07,Gilgit-Baltistan,Pakistan-administered area
PK03,North-West Frontier,province
PK04,Punjab,province
PK05,Sindh,province
,,
PS,PALAU,
PS01,Aimeliik,beluu (state)
PS02,Airai,beluu (state)
PS03,Angaur,beluu (state)
PS04,Hatohobei,beluu (state)
PS05,Kayangel,beluu (state)
PS06,Koror,beluu (state)
PS07,Melekeok,beluu (state)
PS08,Ngaraard,beluu (state)
PS09,Ngarchelong,beluu (state)
PS10,Ngardmau,beluu (state)
PS11,Ngatpang,beluu (state)
PS12,Ngchesar,beluu (state)
PS13,Ngeremlengui,beluu (state)
PS14,Ngiwal,beluu (state)
PS15,Peleliu,beluu (state)
PS16,Sonsorol,beluu (state)
,,
LQ,PALMYRA ATOLL,
,,
PM,PANAMA,
PM01,Bocas del Toro,provincia (province)
PM02,Chiriquí,provincia (province)
PM03,Coclé,provincia (province)
PM04,Colón,provincia (province)
PM05,Darién,provincia (province)
PM06,Herrera,provincia (province)
PM07,Los Santos,provincia (province)
PM08,Panamá,provincia (province)
PM09,San Blas,comarca (district)
PM10,Veraguas,provincia (province)
,,
PP,PAPUA NEW GUINEA,
PP07,Bougainville,province
PP01,Central,province
PP08,Chimbu,province
PP09,Eastern Highlands,province
PP10,East New Britain,province
PP11,East Sepik,province
PP19,Enga,province
PP02,Gulf,province
PP12,Madang,province
PP13,Manus,province
PP03,Milne Bay,province
PP14,Morobe,province
PP20,National Capital,district
PP15,New Ireland,province
PP04,Northern,province
PP18,Sandaun,province
PP05,Southern Highlands,province
PP06,Western,province
PP16,Western Highlands,province
PP17,West New Britain,province
,,
PF,PARACEL ISLANDS,
,,
PA,PARAGUAY,
PA23,Alto Paraguay,departamento (department)
PA01,Alto Paraná,departamento (department)
PA02,Amambay,departamento (department)
PA22,Asunción,departamento (department)
PA24,Boquerón,departamento (department)
PA04,Caaguazú,departamento (department)
PA05,Caazapá,departamento (department)
PA19,Canindeyú,departamento (department)
PA06,Central,departamento (department)
PA07,Concepción,departamento (department)
PA08,Cordillera,departamento (department)
PA10,Guairá,departamento (department)
PA11,Itapúa,departamento (department)
PA12,Misiones,departamento (department)
PA13,Ñeembucú,departamento (department)
PA15,Paraguarí,departamento (department)
PA16,Presidente Hayes,departamento (department)
PA17,San Pedro,departamento (department)
,,
PE,PERU,
PE01,Amazonas,departamento (department)
PE02,Ancash,departamento (department)
PE03,Apurímac,departamento (department)
PE04,Arequipa,departamento (department)
PE05,Ayacucho,departamento (department)
PE06,Cajamarca,departamento (department)
PE07,Callao,provincia constitucional (constitutional province)
PE08,Cusco,departamento (department)
PE09,Huancavelica,departamento (department)
PE10,Huánuco,departamento (department)
PE11,Ica,departamento (department)
PE12,Junín,departamento (department)
PE13,La Libertad,departamento (department)
PE14,Lambayeque,departamento (department)
PE15,Lima,departamento (department)
PE16,Loreto,departamento (department)
PE17,Madre de Dios,departamento (department)
PE18,Moquegua,departamento (department)
PE19,Pasco,departamento (department)
PE20,Piura,departamento (department)
PE21,Puno,departamento (department)
PE22,San Martín,departamento (department)
PE23,Tacna,departamento (department)
PE24,Tumbes,departamento (department)
PE25,Ucayali,departamento (department)
,,
RP,PHILIPPINES,
RP01,Abra,province
RP02,Agusan del Norte,province
RP03,Agusan del Sur,province
RP04,Aklan,province
RPH4,Alaminos,charter city
RP05,Albay,province
RPA1,Angeles,charter city
RPH5,Antipolo,charter city
RP06,Antique,province
RPH6,Apayao,province
RPG8,Aurora,province
RPA2,Bacolod,charter city
RPA3,Bago,charter city
RPA4,Baguio,charter city
RPA5,Bais,charter city
RPH7,Balanga,charter city
RP22,Basilan,province
RPA6,Basilan,charter city
RP07,Bataan,province
RP08,Batanes,province
RP09,Batangas,province
RPA7,Batangas,charter city
RPH8,Bayawan,charter city
RP10,Benguet,province
RPH9,Biliran,province
RPI1,Bislig,charter city
RP11,Bohol,province
RP12,Bukidnon,province
RP13,Bulacan,province
RPA8,Butuan,charter city
RPA9,Cabanatuan,charter city
RPB1,Cadiz,charter city
RP14,Cagayan,province
RPB2,Cagayan de Oro,charter city
RPI2,Calamba,charter city
RPI3,Calapan,charter city
RPB3,Calbayog,charter city
RPB4,Caloocan,charter city
RP15,Camarines Norte,province
RP16,Camarines Sur,province
RP17,Camiguin,province
RPI4,Candon,charter city
RPB5,Canlaon,charter city
RP18,Capiz,province
RP19,Catanduanes,province
RPI5,Cauayan,charter city
RP20,Cavite,province
RPB6,Cavite,charter city
RP21,Cebu,province
RPB7,Cebu,charter city
RPI6,Compostela Valley,province
RPB8,Cotabato,charter city
RP57,Cotabato,province
RPB9,Dagupan,charter city
RPC1,Danao,charter city
RPC2,Dapitan,charter city
RPC3,Davao,charter city
RPI7,Davao del Norte,province
RP25,Davao del Sur,province
RP26,Davao Oriental,province
RPI8,Digos,charter city
RPI9,Dinagat Islands,province
RPC4,Dipolog,charter city
RPC5,Dumaguete,charter city
RP23,Eastern Samar,province
RPJ1,Escalante,charter city
RPJ2,Gapan,charter city
RPC6,General Santos,charter city
RPC7,Gingoog,charter city
RPJ3,Guimaras,province
RPJ4,Himamaylan,charter city
RP27,Ifugao,province
RPC8,Iligan,charter city
RP28,Ilocos Norte,province
RP29,Ilocos Sur,province
RP30,Iloilo,province
RPC9,Iloilo,charter city
RPD1,Iriga,charter city
RP31,Isabela,province
RPJ5,Isabela,charter city
RPJ6,Kabankalan,charter city
RPJ7,Kalinga,province
RPJ8,Kidapawan,charter city
RPJ9,Koronadal,charter city
RPD2,La Carlota,charter city
RP33,Laguna,province
RP34,Lanao del Norte,province
RP35,Lanao del Sur,province
RPD3,Laoag,charter city
RPD4,Lapu-Lapu,charter city
RPK1,Las Piñas,charter city
RP36,La Union,province
RPD5,Legaspi,charter city
RP37,Leyte,province
RPK2,Ligao,charter city
RPD6,Lipa,charter city
RPD7,Lucena,charter city
RPK3,Maasin,charter city
RP56,Maguindanao,province
RPK4,Makati,charter city
RPK5,Malabon,charter city
RPK6,Malaybalay,charter city
RPK7,Malolos,charter city
RPK8,Mandaluyong,charter city
RPD8,Mandaue,charter city
RPD9,Manila,charter city
RPE1,Marawi,charter city
RPK9,Marikina,charter city
RP38,Marinduque,province
RP39,Masbate,province
RPL1,Masbate,charter city
RPL2,Meycauayan,charter city
RP40,Occidental Mindoro / Mindoro Occidental,province
RP41,Oriental Mindoro / Mindoro Oriental,province
RP42,Misamis Occidental,province
RP43,Misamis Oriental,province
RP44,Mountain,province
RPL3,Muñoz,charter city
RPL4,Muntinlupa,charter city
RPE2,Naga,charter city
RPL5,Navotas,charter city
RPH3,Negros Occidental,province
RP46,Negros Oriental,province
RP67,Northern Samar,province
RP47,Nueva Ecija,province
RP48,Nueva Vizcaya,province
RPE3,Olongapo,charter city
RPE4,Ormoc,charter city
RPE5,Oroquieta,charter city
RPE6,Ozamis,charter city
RPE7,Pagadian,charter city
RP49,Palawan,province
RPE8,Palayan,charter city
RP50,Pampanga,province
RPL6,Panabo,charter city
RP51,Pangasinan,province
RPL7,Parañaque,charter city
RPE9,Pasay,charter city
RPL8,Pasig,charter city
RPL9,Passi,charter city
RPF1,Puerto Princesa,charter city
RPH2,Quezon,province
RPF2,Quezon,charter city
RP68,Quirino,province
RP53,Rizal,province
RP54,Romblon,province
RPF3,Roxas,charter city
RPM1,Sagay,charter city
RPM2,Samal,charter city
RP55,Samar,province
RPF4,San Carlos (Negros Occidental),charter city
RPF5,San Carlos (Pangasinan),charter city
RPM3,San Fernando (La Union),charter city
RPM4,San Fernando (Pampanga),charter city
RPF6,San Jose,charter city
RPM5,San Jose del Monte,charter city
RPM6,San Juan,charter city
RPF7,San Pablo,charter city
RPM7,Santa Rosa,charter city
RPM8,Santiago,charter city
RPM9,Sarangani,charter city
RPF8,Silay,charter city
RPN1,Sipalay,charter city
RP69,Siquijor,province
RP58,Sorsogon,province
RPN2,Sorsogon,charter city
RP70,South Cotabato,province
RP59,Southern Leyte,province
RP71,Sultan Kudarat,province
RP60,Sulu,province
RPF9,Surigao,charter city
RP61,Surigao del Norte,province
RPN3,Surigao del Norte,province
RP62,Surigao del Sur,province
RPN4,Tabaco,charter city
RPG1,Tacloban,charter city
RPN5,Tacurong,charter city
RPG2,Tagaytay,charter city
RPG3,Tagbilaran,charter city
RPN6,Taguig,charter city
RPN7,Tagum,charter city
RPN8,Talisay (Cebu),charter city
RPN9,Talisay (Negros Occidental),charter city
RPO1,Tanauan,charter city
RPO2,Tangub,charter city
RPG4,Tanjay,charter city
RPO3,Tarlac,province
RP63,Tarlac,charter city
RPO4,Tawi-Tawi,province
RP72,Toledo,charter city
RPG5,Trece Martires,charter city
RPG6,Tuguegarao,charter city
RPO5,Urdaneta,charter city
RPO6,Valencia,charter city
RPO7,Valenzuela,charter city
RPO8,Victorias,charter city
RPO9,Vigan,charter city
RPP1,Zambales,province
RP64,Zamboanaga del Sur,province
RPP2,Zamboanga,charter city
RPG7,Zamboanga del Norte,province
RP65,Zamboanga del Sur,province
RP66,Zamboanga Sibugay,province
,,
PC,PITCAIRN ISLANDS,
,,
PL,POLAND,
PL72,Dolnośląskie,województwo (province)
PL73,Kujawsko-Pomorskie,województwo (province)
PL74,Łódzkie,województwo (province)
PL75,Lubelskie,województwo (province)
PL76,Lubuskie,województwo (province)
PL77,Małopolskie,województwo (province)
PL78,Mazowieckie,województwo (province)
PL79,Opolskie,województwo (province)
PL80,Podkarpackie,województwo (province)
PL81,Podlaskie,województwo (province)
PL82,Pomorskie,województwo (province)
PL83,Śląskie,województwo (province)
PL84,Świętokrzyskie,województwo (province)
PL85,Warmińsko-Mazurskie,województwo (province)
PL86,Wielkopolskie,województwo (province)
PL87,Zachodniopomorskie,województwo (province)
,,
PO,PORTUGAL,
PO23,Azores,região autónoma (autonomous region)
PO02,Aveiro,distrito (district)
PO03,Beja,distrito (district)
PO04,Braga,distrito (district)
PO05,Bragança,distrito (district)
PO06,Castelo Branco,distrito (district)
PO07,Coimbra,distrito (district)
PO08,Évora,distrito (district)
PO09,Faro,distrito (district)
PO11,Guarda,distrito (district)
PO13,Leiria,distrito (district)
PO14,Lisboa,distrito (district)
PO10,Madeira,região autónoma (autonomous region)
PO16,Portalegre,distrito (district)
PO17,Porto,distrito (district)
PO18,Santarém,distrito (district)
PO19,Setúbal,distrito (district)
PO20,Viana do Castelo,distrito (district)
PO21,Vila Real,distrito (district)
PO22,Viseu,distrito (district)
,,
RQ,PUERTO RICO,
,,
QA,QATAR,
QA01,Ad Dawḩah,baladīyat (municipality)
QA02,Al Ghuwayrīyah,baladīyat (municipality)
QA03,Al Jumaylīyah,baladīyat (municipality)
QA04,Al Khawr,baladīyat (municipality)
QA10,Al Wakrah,baladīyat (municipality)
QA06,Ar Rayyān,baladīyat (municipality)
QA11,Jarayān al Bāţinah,baladīyat (municipality)
QA08,Madīnat ash Shamāl,baladīyat (municipality)
QA12,Umm Sa‘īd,baladīyat (municipality)
QA09,Umm Şalāl,baladīyat (municipality)
,,
RE,REUNION,
,,
RO,ROMANIA,
RO01,Alba,judeţul (county)
RO02,Arad,judeţul (county)
RO03,Argeş,judeţul (county)
RO04,Bacău,judeţul (county)
RO05,Bihor,judeţul (county)
RO06,Bistriţa-Năsăud,judeţul (county)
RO07,Botoşani,judeţul (county)
RO08,Brăila,judeţul (county)
RO09,Braşov,judeţul (county)
RO10,Bucureşti,municipiul (municipality)
RO11,Buzău,judeţul (county)
RO41,Călăraşi,judeţul (county)
RO12,Caraş-Severin,judeţul (county)
RO13,Cluj,judeţul (county)
RO14,Constanţa,judeţul (county)
RO15,Covasna,judeţul (county)
RO16,Dâmboviţa,judeţul (county)
RO17,Dolj,judeţul (county)
RO18,Galaţi,judeţul (county)
RO42,Giurgiu,judeţul (county)
RO19,Gorj,judeţul (county)
RO20,Harghita,judeţul (county)
RO21,Hunedoara,judeţul (county)
RO22,Ialomiţa,judeţul (county)
RO23,Iaşi,judeţul (county)
RO43,Ilfov,judeţul (county)
RO25,Maramureş,judeţul (county)
RO26,Mehedinţi,judeţul (county)
RO27,Mureş,judeţul (county)
RO28,Neamţ,judeţul (county)
RO29,Olt,judeţul (county)
RO30,Prahova,judeţul (county)
RO31,Sălaj,judeţul (county)
RO32,Satu Mare,judeţul (county)
RO33,Sibiu,judeţul (county)
RO34,Suceava,judeţul (county)
RO35,Teleorman,judeţul (county)
RO36,Timiş,judeţul (county)
RO37,Tulcea,judeţul (county)
RO39,Vâlcea,judeţul (county)
RO38,Vaslui,judeţul (county)
RO40,Vrancea,judeţul (county)
,,
RS,RUSSIA,
RS01,Adygeya,respublika (republic)
RS02,Aginskiy Buryatskiy Avtonomnyy Okrug,avtonomnyy okrug (autonomous region)
RS03,Altay,respublika (republic)
RS04,Altayskiy Kray,kray (district)
RS05,Amurskaya Oblast’,oblast’ (province)
RS06,Arkhangel’skaya Oblast’,oblast’ (province)
RS07,Astrakhanskaya Oblast’,oblast’ (province)
RS08,Bashkortostan,respublika (republic)
RS09,Belgorodskaya Oblast’,oblast’ (province)
RS10,Bryanskaya Oblast’,oblast’ (province)
RS11,Buryatiya,respublika (republic)
RS12,Chechnya,respublika (republic)
RS13,Chelyabinskaya Oblast’,oblast’ (province)
RS14,Chitinskaya Oblast’,oblast’ (province)
RS15,Chukotskiy Avtonomnyy Okrug,avtonomnyy okrug (autonomous region)
RS16,Chuvashiya,respublika (republic)
RS17,Dagestan,respublika (republic)
RS19,Ingushetiya,respublika (republic)
RS20,Irkutskaya Oblast’,oblast’ (province)
RS21,Ivanovskaya Oblast’,oblast’ (province)
RS22,Kabardino-Balkariya,respublika (republic)
RS23,Kaliningradskaya Oblast’,oblast’ (province)
RS24,Kalmykiya,respublika (republic)
RS25,Kaluzhskaya Oblast’,oblast’ (province)
RS92,Kamchatskiy Kray,kray (district)
RS27,Karachayevo-Cherkesiya,oblast’ (province)
RS28,Kareliya,respublika (republic)
RS29,Kemerovskaya Oblast’,oblast’ (province)
RS30,Khabarovskiy Kray,kray (district)
RS31,Khakasiya,respublika (republic)
RS32,Khanty-Mansiyskiy Avtonomnyy Okrug,avtonomnyy okrug (autonomous region)
RS33,Kirovskaya Oblast’,oblast’ (province)
RS34,Komi,respublika (republic)
RS37,Kostromskaya Oblast’,oblast’ (province)
RS38,Krasnodarskiy Kray,kray (district)
RS91,Krasnoyarskiy Kray,kray (district)
RS40,Kurganskaya Oblast’,oblast’ (province)
RS41,Kurskaya Oblast’,oblast’ (province)
RS42,Leningradskaya Oblast’,oblast’ (province)
RS43,Lipetskaya Oblast’,oblast’ (province)
RS44,Magadanskaya Oblast’,oblast’ (province)
RS45,Mariy-El,respublika (republic)
RS46,Mordoviya,respublika (republic)
RS47,Moskovskaya Oblast’,oblast’ (province)
RS48,Moskva,gorod (city)
RS49,Murmanskaya Oblast’,oblast’ (province)
RS50,Nenetskiy Avtonomnyy Okrug,avtonomnyy okrug (autonomous region)
RS51,Nizhegorodskaya Oblast’,oblast’ (province)
RS68,North Ossetia [conventional] / Severnaya Osetiya-Alaniya [Russian],respublika (republic)
RS52,Novgorodskaya Oblast’,oblast’ (province)
RS53,Novosibirskaya Oblast’,oblast’ (province)
RS54,Omskaya Oblast’,oblast’ (province)
RS55,Orenburgskaya Oblast’,oblast’ (province)
RS56,Orlovskaya Oblast’,oblast’ (province)
RS57,Penzenskaya Oblast’,oblast’ (province)
RS90,Permskiy Kray,kray (district)
RS59,Primorskiy Kray,kray (district)
RS60,Pskovskaya Oblast’,oblast’ (province)
RS61,Rostovskaya Oblast’,oblast’ (province)
RS62,Ryazanskaya Oblast’,oblast’ (province)
RS63,Sakha (Yakutiya),respublika (republic)
RS64,Sakhalinskaya Oblast’,oblast’ (province)
RS65,Samarskaya Oblast’,oblast’ (province)
RS66,Sankt-Peterburg,gorod (city)
RS67,Saratovskaya Oblast’,oblast’ (province)
RS69,Smolenskaya Oblast’,oblast’ (province)
RS70,Stavropol’skiy Kray,kray (district)
RS71,Sverdlovskaya Oblast’,oblast’ (province)
RS72,Tambovskaya Oblast’,oblast’ (province)
RS73,Tatarstan,respublika (republic)
RS75,Tomskaya Oblast’,oblast’ (province)
RS76,Tul’skaya Oblast’,oblast’ (province)
RS77,Tverskaya Oblast’,oblast’ (province)
RS78,Tyumenskaya Oblast’,oblast’ (province)
RS79,Tyva,respublika (republic)
RS80,Udmurtiya,respublika (republic)
RS81,Ul’yanovskaya Oblast’,oblast’ (province)
RS82,Ust’-Ordynskiy Buryatskiy Avtonomnyy Okrug,avtonomnyy okrug (autonomous region)
RS83,Vladimirskaya Oblast’,oblast’ (province)
RS84,Volgogradskaya Oblast’,oblast’ (province)
RS85,Vologodskaya Oblast’,oblast’ (province)
RS86,Voronezhskaya Oblast’,oblast’ (province)
RS87,Yamalo-Nenetskiy Avtonomnyy Okrug,avtonomnyy okrug (autonomous region)
RS88,Yaroslavskaya Oblast’,oblast’ (province)
RS89,Yevreyskaya Avtonomnaya Oblast’,avtonomnaya oblast’ (autonomous province)
,,
RW,RWANDA,
RW11,Est,province
RW12,Kigali,ville (city)
RW13,Nord,province
RW14,Ouest,province
RW15,Sud,province
,,
TB,SAINT BARTHELEMY,
,,
SH,"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA",
SH01,Ascension,administrative area
SH02,Saint Helena,dependency
SH03,Tristan da Cunha,dependency
,,
SC,SAINT KITTS AND NEVIS,
SC01,Christ Church Nichola Town,parish
SC02,Saint Anne Sandy Point,parish
SC03,Saint George Basseterre,parish
SC04,Saint George Gingerland,parish
SC05,Saint James Windward,parish
SC06,Saint John Capesterre,parish
SC07,Saint John Figtree,parish
SC08,Saint Mary Cayon,parish
SC09,Saint Paul Capesterre,parish
SC10,Saint Paul Charlestown,parish
SC11,Saint Peter Basseterre,parish
SC12,Saint Thomas Lowland,parish
